Feature,Importance
amount_percentile,0.32309782035101436
distance_from_last_txn_km,0.09464603418765238
beneficiary_age_days,0.09286943371592514
transaction_hour,0.0894783212657745
is_new_device,0.06912559883767397
beneficiary_unique_senders_24h,0.0615366560237345
location_risk_score,0.05297677209830071
amount_last_1_hour,0.04344990483799513
amount_z_score,0.03353086953126308
day_of_week_Saturday,0.021353209385507887
user_avg_transaction_amount,0.020347165472832197
day_of_week_Wednesday,0.020158624245059893
day_of_week_Tuesday,0.0184787388913049
user_transaction_std,0.016265911221854543
day_of_week_Friday,0.013300036988793442
daily_transaction_amount,0.010861392081666983
identical_amount_count_24h,0.010310738023066483
beneficiaries_last_1_hour,0.008212772840579955
amount_vs_user_avg,0.0
daily_transaction_count,0.0
transaction_amount,0.0
is_new_beneficiary,0.0
behavior_deviation_score,0.0
user_avg_transaction_hour,0.0
user_avg_daily_transactions,0.0
device_change_recent,0.0
device_account_count,0.0
beneficiary_risk_score,0.0
beneficiary_transaction_count_24h,0.0
amount_last_5_min,0.0
transactions_last_1_hour,0.0
transactions_last_5_min,0.0
transactions_last_1_min,0.0
is_new_location,0.0
impossible_travel_flag,0.0
device_fraud_history,0.0
moving_average_deviation,0.0
transaction_type_P2P,0.0
transaction_type_P2M,0.0
transaction_type_Merchant,0.0
transaction_type_Bill Payment,0.0
day_of_week_Monday,0.0
transaction_type_Recharge,0.0
day_of_week_Thursday,0.0
day_of_week_Sunday,0.0
