Feature,Importance
moving_average_deviation,0.502106709311798
amount_vs_user_avg,0.3581204381936456
transaction_amount,0.08278128784633396
daily_transaction_amount,0.02922187492979759
user_avg_transaction_amount,0.01417944759835469
amount_z_score,0.012267731645089949
day_of_week_Sunday,0.0007429710803978872
user_transaction_std,0.0005795393945821875
user_avg_daily_transactions,0.0
transaction_hour,0.0
daily_transaction_count,0.0
identical_amount_count_24h,0.0
is_new_beneficiary,0.0
behavior_deviation_score,0.0
user_avg_transaction_hour,0.0
beneficiary_age_days,0.0
is_new_device,0.0
beneficiary_transaction_count_24h,0.0
beneficiary_unique_senders_24h,0.0
beneficiary_risk_score,0.0
location_risk_score,0.0
distance_from_last_txn_km,0.0
is_new_location,0.0
impossible_travel_flag,0.0
transactions_last_1_min,0.0
device_account_count,0.0
device_fraud_history,0.0
device_change_recent,0.0
amount_last_5_min,0.0
transactions_last_1_hour,0.0
transactions_last_5_min,0.0
beneficiaries_last_1_hour,0.0
amount_percentile,0.0
transaction_type_Bill Payment,0.0
transaction_type_Merchant,0.0
amount_last_1_hour,0.0
transaction_type_P2P,0.0
transaction_type_Recharge,0.0
day_of_week_Monday,0.0
day_of_week_Friday,0.0
day_of_week_Saturday,0.0
day_of_week_Thursday,0.0
day_of_week_Tuesday,0.0
day_of_week_Wednesday,0.0
