Feature,Importance
transaction_type_Bill Payment,0.08574638010210232
amount_z_score,0.08066393989997282
transaction_amount,0.05771407255075198
distance_from_last_txn_km,0.051369571597000604
amount_vs_user_avg,0.04057884067463967
is_new_beneficiary,0.04036415471552139
moving_average_deviation,0.04015485472169817
is_new_device,0.03822133458468046
user_avg_transaction_amount,0.037689973462089355
transaction_type_Recharge,0.0343598826341046
amount_percentile,0.02918258093665599
amount_last_5_min,0.029125287260920164
location_risk_score,0.02855822675931061
behavior_deviation_score,0.028153215721940267
daily_transaction_amount,0.026105744126028677
day_of_week_Friday,0.025734881238681336
day_of_week_Tuesday,0.024957347252699463
transaction_type_P2M,0.0234403201317899
transaction_hour,0.02316843125346259
transaction_type_P2P,0.021828540982857147
amount_last_1_hour,0.01895585056387591
identical_amount_count_24h,0.01849953862872632
device_fraud_history,0.017468897217043807
impossible_travel_flag,0.014358852554038473
beneficiary_risk_score,0.01368657377025713
beneficiary_age_days,0.013191519295587094
day_of_week_Sunday,0.012933310015567136
transactions_last_1_hour,0.012629216712659808
transactions_last_5_min,0.012535683591155191
day_of_week_Thursday,0.012057981719223081
transactions_last_1_min,0.010982113357928293
beneficiaries_last_1_hour,0.009534606906062863
day_of_week_Monday,0.008750559880766954
is_new_location,0.007942245035034
device_account_count,0.007300974727467086
daily_transaction_count,0.006156870630460981
transaction_type_Merchant,0.005863993494214236
beneficiary_unique_senders_24h,0.005331080040140354
day_of_week_Saturday,0.004878761531234707
beneficiary_transaction_count_24h,0.0046465150938799805
user_transaction_std,0.004205791191323386
day_of_week_Wednesday,0.0037159498007581673
device_change_recent,0.0030379282926383294
user_avg_transaction_hour,0.002548788312311695
user_avg_daily_transactions,0.001668817030737496
