Feature,Importance
distance_from_last_txn_km,0.10463399222946536
beneficiary_age_days,0.08755997439279861
location_risk_score,0.0742834471778351
daily_transaction_amount,0.05714621569552461
amount_percentile,0.053142490245060084
behavior_deviation_score,0.049521155856474784
amount_vs_user_avg,0.04939166767347556
transaction_hour,0.0444038825045106
beneficiary_risk_score,0.04267558057133473
amount_z_score,0.04065327864549605
user_transaction_std,0.036633650066760705
user_avg_daily_transactions,0.03519975235085156
moving_average_deviation,0.03232667145226831
is_new_device,0.03214058500693559
amount_last_1_hour,0.03063163052425385
user_avg_transaction_hour,0.03015802296689258
amount_last_5_min,0.029056054092644633
transaction_amount,0.020735489073534286
beneficiary_unique_senders_24h,0.019750522838918913
user_avg_transaction_amount,0.019479212308005752
beneficiary_transaction_count_24h,0.01614179774209617
transaction_type_Bill Payment,0.013280628681659105
transactions_last_1_hour,0.011761974832127133
beneficiaries_last_1_hour,0.010895839898890498
identical_amount_count_24h,0.010519550978803534
transactions_last_5_min,0.008650579158463104
daily_transaction_count,0.006597887352121854
day_of_week_Friday,0.006118176824350357
transactions_last_1_min,0.005635019839052515
device_account_count,0.0054412569321478374
day_of_week_Tuesday,0.003681289099382715
impossible_travel_flag,0.0036221335324996724
day_of_week_Thursday,0.002777218324408985
is_new_location,0.0013294159451660954
device_change_recent,0.000989626217900069
device_fraud_history,0.0009802339462308234
day_of_week_Wednesday,0.0006139281298693729
day_of_week_Sunday,0.0005646866244716232
transaction_type_Merchant,0.00037258923082425207
transaction_type_P2P,0.00013660849615710745
transaction_type_Recharge,0.00012955296492464174
day_of_week_Saturday,0.00011150339948294896
transaction_type_P2M,7.329733146979249e-05
is_new_beneficiary,4.1875228450959594e-05
day_of_week_Monday,1.0053616007160422e-05
