Feature,Importance
distance_from_last_txn_km,0.0652697812781064
beneficiary_age_days,0.05914506384487689
amount_percentile,0.058064376749458566
amount_vs_user_avg,0.05167953945046453
beneficiary_risk_score,0.04980530156563637
transaction_amount,0.04930954684764368
amount_z_score,0.048842111881882866
moving_average_deviation,0.04706850814856717
location_risk_score,0.04651689154135769
daily_transaction_amount,0.04545064689876907
behavior_deviation_score,0.03911922292655706
user_transaction_std,0.03900876490691846
amount_last_1_hour,0.0378073443657302
amount_last_5_min,0.03607316034741239
user_avg_transaction_amount,0.030109458350295933
transaction_hour,0.028178531532602694
user_avg_transaction_hour,0.027920691313260703
user_avg_daily_transactions,0.02647325830857779
is_new_device,0.02346844072172894
beneficiary_transaction_count_24h,0.02103139937309238
beneficiary_unique_senders_24h,0.02051598421158686
is_new_beneficiary,0.02021975785801885
transactions_last_1_hour,0.015279877508613841
daily_transaction_count,0.013018130984435721
beneficiaries_last_1_hour,0.012084712123776577
identical_amount_count_24h,0.010852207112255404
device_account_count,0.010574298246990663
transactions_last_5_min,0.010056689152906964
transaction_type_Bill Payment,0.006049945177822297
transaction_type_Merchant,0.004754384906269057
day_of_week_Friday,0.004362593576925559
day_of_week_Saturday,0.003891311307560102
transaction_type_P2M,0.0038840553212726794
transaction_type_P2P,0.0036696898224364873
day_of_week_Wednesday,0.003578022290409399
day_of_week_Monday,0.0034592746589415355
transactions_last_1_min,0.0032692832021756924
day_of_week_Sunday,0.0031959075665414383
day_of_week_Tuesday,0.0029826161634867745
device_change_recent,0.002946454965975276
impossible_travel_flag,0.002945235647640065
day_of_week_Thursday,0.0027395506640295053
is_new_location,0.0021715052671609993
transaction_type_Recharge,0.002021986329999813
device_fraud_history,0.0011344855798284218
