user_id,transaction_amount,transaction_type,transaction_hour,day_of_week,amount_vs_user_avg,daily_transaction_count,daily_transaction_amount,identical_amount_count_24h,user_avg_transaction_amount,user_transaction_std,user_avg_daily_transactions,user_avg_transaction_hour,behavior_deviation_score,is_new_beneficiary,beneficiary_age_days,beneficiary_transaction_count_24h,beneficiary_unique_senders_24h,beneficiary_risk_score,is_new_device,device_account_count,device_fraud_history,device_change_recent,location_risk_score,distance_from_last_txn_km,is_new_location,impossible_travel_flag,transactions_last_1_min,transactions_last_5_min,transactions_last_1_hour,amount_last_5_min,amount_last_1_hour,beneficiaries_last_1_hour,amount_z_score,amount_percentile,moving_average_deviation,is_fraud
U10000,2034.36,P2M,2,Sunday,2.304,1,4077.18,1,883.02,624.63,2.28,20.86,100.0,0,979,14,3,11.18,0,1,0,0,30.38,29.7,0,0,0,0,3,7279.13,7476.82,2,1.84,84.13,1.302,0
U10001,530.19,P2P,18,Friday,0.177,3,1916.51,1,2993.53,1062.73,3.18,18.57,10.2,0,1481,12,7,35.24,0,1,0,0,19.29,29.96,0,0,2,0,3,2265.59,3370.55,5,-2.316,3.05,-0.823,0
U10002,3176.93,P2M,20,Tuesday,2.686,2,3706.43,1,1182.59,746.2,2.91,16.84,57.85,0,377,8,7,4.35,0,1,0,0,9.01,21.06,1,0,1,2,3,4667.58,8506.74,1,2.669,87.82,1.685,0
U10003,3842.14,P2M,22,Saturday,2.016,2,6310.53,1,1905.88,623.61,5.46,17.67,55.06,0,456,6,6,7.39,0,2,0,0,25.46,64.54,0,0,1,1,1,10819.03,18137.05,3,3.1,80.24,1.015,0
U10004,213.19,P2P,7,Tuesday,0.182,4,2658.05,0,1171.56,893.83,3.36,21.05,100.0,0,274,11,6,2.05,1,1,0,0,5.01,6.02,0,0,1,2,0,2175.47,3705.4,4,-1.071,3.23,-0.817,0
U10005,407.91,P2P,0,Wednesday,0.345,2,1775.38,0,1183.51,512.29,4.22,20.27,100.0,0,1423,10,4,3.47,1,1,0,1,42.63,38.73,0,0,1,1,1,1547.17,3813.96,3,-1.511,10.65,-0.655,1
U10006,1704.56,Bill Payment,23,Wednesday,1.847,2,5557.76,0,922.66,647.61,5.16,15.15,91.22,0,1178,1,10,10.94,0,3,0,0,7.62,23.56,0,0,0,1,1,3571.17,4193.19,2,1.206,77.32,0.847,0
U10007,1093.32,Bill Payment,14,Monday,0.864,5,1376.88,0,1266.08,1065.48,4.02,16.3,15.03,0,515,11,2,1.01,0,1,0,1,30.04,14.58,0,0,0,2,1,2906.21,5078.01,1,-0.162,42.72,-0.136,0
U10008,1475.01,Bill Payment,5,Saturday,1.065,3,2543.85,0,1384.61,509.06,2.5,19.19,100.0,0,1454,14,5,23.48,0,1,0,0,5.2,4.87,0,0,0,1,2,2359.05,6660.56,1,0.177,53.16,0.065,0
U10009,639.17,P2P,18,Thursday,0.758,7,2836.81,0,843.16,426.1,3.93,18.88,13.19,0,1065,7,6,7.09,0,2,0,0,22.17,39.1,0,0,1,0,1,872.17,2643.24,1,-0.478,36.51,-0.242,0
U10010,3614.17,P2P,21,Wednesday,3.186,0,4203.58,1,1134.34,760.72,3.11,15.37,71.94,1,6,9,8,47.45,0,3,0,0,30.29,40.59,0,0,0,2,6,7814.21,11329.4,1,3.256,91.02,2.184,0
U10011,3264.99,P2P,6,Thursday,3.58,3,5903.49,0,911.9,476.72,3.19,19.87,100.0,0,591,12,2,18.11,0,2,0,0,9.65,14.11,0,0,0,1,2,2856.41,3873.46,2,4.926,92.75,2.578,1
U10012,1602.39,Bill Payment,18,Monday,0.474,3,4783.17,0,3377.62,1228.21,5.42,15.77,23.6,1,9,9,5,40.92,0,2,0,0,22.02,22.06,0,0,0,2,2,1318.66,1624.12,2,-1.444,18.38,-0.525,0
U10013,4630.69,Recharge,18,Thursday,4.018,4,4708.7,0,1152.51,309.91,2.61,21.26,90.44,0,155,9,5,7.33,0,1,0,0,8.11,4.26,0,0,0,1,1,3934.13,5231.98,2,11.187,94.16,3.015,0
U10014,2394.02,P2P,12,Thursday,0.995,2,6333.56,1,2405.3,1237.02,3.38,19.32,54.49,0,282,8,6,28.76,0,1,0,0,23.88,32.55,1,0,1,0,5,4038.62,5027.81,3,-0.009,49.77,-0.005,0
U10015,635.19,Bill Payment,15,Wednesday,0.578,3,2739.95,0,1098.88,738.43,2.14,15.17,7.55,0,1406,8,6,31.5,0,1,0,0,3.92,18.46,1,0,0,2,4,1199.41,4554.45,2,-0.627,25.07,-0.422,0
U10016,2168.89,P2P,6,Saturday,1.608,2,3137.58,1,1348.51,840.24,2.21,16.68,100.0,0,333,5,5,24.82,0,1,0,0,21.41,27.55,0,0,0,0,6,6842.97,10236.6,4,0.975,72.11,0.608,0
U10017,574.98,P2P,22,Tuesday,0.868,4,957.61,1,662.13,232.78,3.91,16.63,44.36,0,270,10,3,9.4,0,3,0,0,28.61,8.91,1,1,0,2,4,1404.41,1985.57,3,-0.373,43.0,-0.131,1
U10018,3610.75,P2P,23,Monday,3.679,1,6494.04,0,981.32,532.81,4.5,18.4,85.16,0,1294,12,4,6.82,0,1,0,0,13.14,106.32,0,0,0,1,3,6836.85,9262.9,1,4.926,93.11,2.677,0
U10019,1426.95,P2P,23,Thursday,1.082,3,1930.23,0,1319.25,646.64,4.05,17.49,56.02,0,1418,10,3,8.13,0,1,0,0,18.08,43.66,0,0,0,1,1,4612.07,7550.52,2,0.166,53.91,0.082,0
U10020,1246.83,Bill Payment,17,Sunday,0.509,0,3348.83,0,2449.84,1049.1,2.82,15.14,19.23,0,1232,7,5,12.22,0,1,0,0,14.05,63.48,0,0,0,2,2,3442.71,4586.84,0,-1.146,20.59,-0.491,0
U10021,759.22,Merchant,1,Wednesday,0.573,4,1282.95,1,1326.06,960.1,1.74,14.51,100.0,1,3,10,3,49.54,0,2,0,0,12.87,6.23,0,0,2,1,3,1411.86,3303.43,1,-0.59,24.71,-0.427,0
U10022,5093.71,P2P,8,Monday,2.277,6,6565.48,0,2236.69,1009.36,3.38,19.37,100.0,0,1263,7,4,11.22,0,4,0,0,7.7,36.06,0,0,0,1,5,12539.07,15235.66,3,2.828,83.83,1.277,0
U10023,1285.23,P2M,10,Sunday,0.803,2,4081.54,0,1601.03,962.37,3.52,18.72,80.62,0,422,6,2,7.89,1,1,0,0,29.4,24.15,0,0,0,2,3,3655.3,7284.0,1,-0.328,39.2,-0.197,1
U10024,977.4,Bill Payment,23,Thursday,0.392,1,1956.86,4,2495.91,2121.76,4.58,18.26,52.74,0,46,11,6,12.16,0,3,0,0,24.21,32.2,0,0,0,0,5,2987.43,4914.78,0,-0.715,13.31,-0.608,0
U10025,1054.78,Merchant,13,Tuesday,0.903,0,4976.53,0,1168.54,701.74,4.06,18.68,57.44,0,1383,5,2,6.13,1,1,0,0,41.85,3.42,0,0,0,0,3,1665.47,3980.86,1,-0.162,44.9,-0.097,0
U10026,2554.29,P2M,12,Friday,0.726,3,4788.05,0,3518.1,2290.51,4.99,16.45,39.46,0,423,3,3,28.31,0,1,0,0,9.66,50.13,0,0,0,1,3,6359.26,9272.31,3,-0.421,34.52,-0.274,0
U10027,2161.73,P2P,3,Wednesday,2.241,3,2752.96,0,964.54,287.06,4.63,18.46,100.0,0,998,9,6,16.0,1,2,0,0,25.68,89.96,0,0,0,3,2,6453.22,7035.39,4,4.156,83.38,1.24,1
U10028,2266.41,P2M,19,Sunday,2.667,4,2681.27,0,849.94,310.9,2.96,23.0,42.29,0,138,10,5,20.19,1,1,0,0,16.9,23.93,0,0,0,2,4,3549.76,3691.72,0,4.541,87.65,1.665,1
U10029,2307.78,P2P,8,Wednesday,3.315,4,3058.16,1,696.14,219.71,4.03,20.94,100.0,1,24,13,2,38.86,0,1,0,0,22.57,9.18,0,0,0,3,2,5460.76,8099.79,2,7.302,91.64,2.312,1
U10030,12770.18,Merchant,2,Thursday,3.728,1,14188.65,0,3425.62,2559.38,4.49,17.28,100.0,0,1324,12,5,4.57,0,1,0,0,55.1,1.61,0,0,0,1,5,9906.61,11875.52,3,3.65,93.28,2.727,1
U10031,999.05,P2M,23,Thursday,0.576,1,5169.91,1,1735.11,1376.55,5.33,16.69,60.74,0,900,8,6,22.3,0,4,0,1,33.91,1.95,0,0,1,2,7,1814.2,2343.82,2,-0.534,24.91,-0.424,0
U10032,898.73,Bill Payment,4,Tuesday,0.87,4,5599.18,0,1032.48,383.25,3.19,10.85,61.48,0,1497,5,3,26.16,0,2,0,0,5.51,102.81,0,0,0,0,1,1185.59,3957.01,1,-0.348,43.11,-0.129,0
U10033,664.77,P2P,0,Thursday,0.316,1,1613.22,0,2105.14,826.32,4.09,20.67,100.0,0,295,12,3,26.3,0,3,0,0,1.29,21.25,0,0,0,1,1,1204.94,1722.26,1,-1.741,9.08,-0.684,0
U10034,2777.2,P2M,1,Monday,1.698,1,3700.81,1,1635.23,752.34,3.07,19.97,100.0,0,1339,11,10,11.76,0,1,0,0,19.46,50.69,0,0,0,1,3,3293.3,5142.61,3,1.516,74.25,0.698,0
U10035,4638.72,Recharge,10,Friday,1.596,5,7140.52,0,2906.88,1843.54,4.45,16.64,79.21,0,1315,13,6,32.68,0,2,0,0,13.99,64.98,0,0,0,1,2,14201.2,16877.59,4,0.939,71.8,0.596,0
U10036,1338.46,P2M,2,Saturday,2.238,6,3825.98,0,597.98,391.18,5.15,14.42,100.0,0,1388,4,4,12.09,0,1,0,0,5.82,93.78,0,0,0,0,3,1576.89,4969.67,2,1.888,83.34,1.236,0
U10037,647.46,P2M,20,Sunday,0.608,1,4158.44,1,1064.93,741.61,5.18,15.11,41.17,1,10,7,4,45.15,1,2,0,0,35.25,95.27,0,0,0,1,5,1116.58,2415.8,4,-0.562,27.01,-0.392,1
U10038,657.69,Merchant,12,Wednesday,0.675,2,4231.83,0,974.52,817.01,2.13,19.11,54.85,0,183,9,6,6.71,0,1,0,0,20.43,25.15,0,0,0,3,1,2719.0,5952.7,2,-0.387,31.31,-0.325,0
U10039,2875.02,Recharge,7,Tuesday,5.823,0,3579.37,2,493.7,218.1,2.32,17.78,100.0,1,14,7,5,55.87,0,1,0,0,11.19,76.66,0,0,0,1,2,6740.13,8185.65,0,10.869,97.13,4.814,1
U10040,3154.15,P2P,0,Thursday,1.631,1,3487.65,0,1933.76,1311.46,4.52,19.73,100.0,0,200,12,5,14.14,0,3,0,0,10.5,59.46,0,0,0,1,4,7145.71,7925.45,2,0.93,72.67,0.631,1
U10041,2582.14,P2M,11,Friday,2.43,1,4839.23,0,1062.52,652.2,4.02,18.22,100.0,0,123,4,3,27.7,0,1,1,0,8.57,59.87,0,0,1,0,5,8634.19,9648.1,1,2.326,85.51,1.429,0
U10042,771.02,P2M,3,Sunday,0.461,4,2502.21,1,1673.9,751.24,5.12,20.42,100.0,0,1222,9,8,11.8,0,1,0,0,19.33,17.93,0,0,0,1,2,2305.58,3465.22,0,-1.2,17.52,-0.539,0
U10043,1891.98,P2M,23,Monday,0.545,2,2062.77,2,3470.22,2914.36,2.76,18.92,32.07,0,1051,7,7,7.1,0,2,0,1,17.85,16.94,0,0,0,1,3,5611.98,5657.46,2,-0.541,22.92,-0.455,0
U10044,1685.65,P2P,6,Tuesday,1.647,1,2010.47,0,1023.64,319.44,4.89,20.07,100.0,1,11,7,2,60.55,1,1,0,1,30.68,47.81,1,0,1,0,7,4711.37,7606.01,0,2.066,73.04,0.646,1
U10045,1866.67,P2P,11,Tuesday,1.88,2,4046.69,2,992.83,707.69,4.24,12.78,31.61,0,1405,12,6,1.6,1,1,0,0,21.16,13.38,0,0,0,0,4,4178.37,6435.22,0,1.233,77.93,0.879,0
U10046,3585.49,Merchant,0,Tuesday,2.833,1,4908.26,0,1265.82,915.34,2.28,14.91,100.0,0,239,13,6,4.64,0,2,0,0,33.6,55.19,0,0,0,1,6,9752.13,10777.63,2,2.531,88.91,1.831,0
U10047,1875.85,Merchant,3,Thursday,1.002,2,4091.48,1,1871.21,1581.1,2.01,17.09,100.0,1,21,7,6,40.42,0,1,0,0,19.18,24.03,0,0,1,3,2,3107.55,5496.7,2,0.003,50.12,0.002,1
U10048,2957.6,Recharge,4,Sunday,3.181,1,3511.31,1,929.88,545.91,4.31,20.7,100.0,0,94,9,4,6.23,0,2,0,0,19.73,30.04,0,0,0,0,3,2138.1,2646.27,2,3.708,90.99,2.178,0
U10049,1604.87,Merchant,1,Monday,1.777,6,3935.94,0,903.38,414.7,2.13,22.7,100.0,0,576,9,8,8.72,0,1,0,0,14.46,29.57,0,0,0,3,6,2860.78,5323.78,2,1.687,75.92,0.776,0
U10050,2002.88,Bill Payment,17,Saturday,1.037,1,3895.47,0,1931.04,1521.72,4.68,17.59,0.0,0,467,8,5,8.02,0,2,1,0,8.79,23.03,0,0,0,1,3,3102.3,5903.61,1,0.047,51.82,0.037,0
U10051,2820.05,Bill Payment,22,Friday,1.982,2,5273.62,2,1422.92,1068.65,3.73,16.47,58.22,0,378,5,10,29.4,0,2,0,0,4.56,149.28,1,0,0,0,1,3675.87,4100.13,0,1.306,79.7,0.981,0
U10052,349.35,Bill Payment,23,Friday,0.731,2,1355.47,0,478.16,275.04,3.41,13.11,73.63,0,1086,8,2,11.52,0,1,0,0,19.64,43.5,1,0,0,5,9,3042.35,6092.46,1,-0.467,34.84,-0.269,0
U10053,1089.58,P2M,6,Friday,1.576,3,1922.02,0,691.35,517.9,2.6,20.16,100.0,0,207,11,3,3.67,1,1,0,0,23.94,23.08,0,0,0,2,3,3407.61,4867.21,1,0.767,71.27,0.575,1
U10054,937.15,P2M,18,Monday,0.397,2,1319.13,1,2358.15,1000.14,5.44,16.62,24.04,0,1219,12,7,9.9,0,3,0,0,33.95,21.87,0,0,0,2,4,1039.99,2506.02,1,-1.419,13.65,-0.602,1
U10055,791.83,P2P,12,Saturday,0.551,5,1941.34,0,1437.91,910.45,4.39,23.0,91.98,0,1314,10,6,5.17,0,1,0,0,19.0,3.13,1,0,0,2,4,1845.16,2273.32,5,-0.709,23.29,-0.449,0
U10056,1139.2,P2M,1,Tuesday,1.338,3,4227.87,0,851.58,691.8,4.61,16.15,100.0,0,1008,10,3,7.25,1,1,0,0,25.57,8.57,1,0,1,0,6,2907.4,6352.27,0,0.415,64.14,0.337,1
U10057,6688.61,P2P,2,Thursday,6.018,3,10370.29,1,1111.42,507.57,4.57,23.0,100.0,0,149,8,5,29.89,0,1,0,0,26.44,36.65,0,0,0,2,2,13622.33,17085.61,2,10.966,97.31,5.014,0
U10058,631.05,P2P,13,Friday,0.523,8,1138.68,0,1207.17,681.22,3.84,19.87,50.86,0,907,6,14,16.02,0,2,0,0,14.35,3.25,0,0,0,0,2,1168.11,5862.79,0,-0.844,21.49,-0.477,0
